vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
20147.078,5,12,1987,50.77,-50.85,340,2.6,Fall,1987,3K,Engels,Core,88.6,,,,32.5,,,,,,,,,,,,,,,,2,,,,,24.5,,6.5,1.7,,,,,,,,,,,3,,,,,,0.2,,,,,,,,2,,0.7,,15.5,,,,,,
20147.079,6,12,1987,50.6483,-50.9717,340,2.5,Fall,1987,3K,Engels,Core,42.9,,,,,,,,,,,,,,,,,,,,,,,,,15,,2.5,2.5,,,,,,,,,,,2.5,0.3,,,,,0.1,,,,,,,,3,,8,,9,,,,,,
20147.08,6,12,1987,50.7083,-51.2633,305,1.8,Fall,1987,3K,Engels,Core,497.8,,,,,6,,,,,,,,,,,,,,,,,,,,13,,0.3,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,1.5,1,467,,,,,,
20147.081,6,12,1987,50.55,-51.7217,234,1.5,Fall,1987,3K,Engels,Core,56.15,,,,9,2,9,,,,,,,,,,,,,,,,,,,3,,,14,,,,,,,,,0.05,0.1,,,,,,,,,,,,,,,13,,2,,4,,,,,,
20147.082,6,12,1987,50.3767,-51.3483,293,1.5,Fall,1987,3K,Engels,Core,67.8,,,,15,1,11,,,,,,,,,,,,,,,,,,,24,,4,10,,,,,,,,,,,,0.1,,,,,,,,,,,,,1,,0.8,,0.9,,,,,,
20147.083,6,12,1987,50.46,-51.0667,295,2.6,Fall,1987,3K,Engels,Core,151.7,,,,5,,9,,,,,,,,,,,,,,,,,,,114,,4,9,,,,,,,,,,,0.7,,,,,,,,,,,,,,3,1,,2,4,,,,,,
20147.085,6,12,1987,50.2783,-51.125,303,2.3,Fall,1987,3K,Engels,Core,27.65,,,,,1,,,,,,,,,,,,,,,,,,,,11.5,,0.95,2.7,,,,,,,,,0.3,,0.8,,,,,,,,,,,,,,,2.5,4,2,1.9,,,,,,
20147.086,6,12,1987,50.1983,-51.1617,304,2.3,Fall,1987,3K,Engels,Core,49.76,,,,21,0.01,,,,,,,,,,,,,,,,,,,,17,,2,0.2,,,0.1,,,,,,,,1.5,0.1,,,,,,,,,,,0.05,,2.5,0.3,2.5,,2.5,,,,,,
20147.087,6,12,1987,50.0167,-50.5783,326,3,Fall,1987,3K,Engels,Core,81.4,,,,,1,,,,,,,,,,,,,,,,,,,,61,,5.5,4,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,3,2.7,3.5,,,,,,
20147.088,7,12,1987,49.8583,-50.6217,319,3,Fall,1987,3K,Engels,Core,155.2,,,,14,1,,,,,,,,,,,,,,,1.5,,,,,105,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,5.2,6.5,,,,,,
20147.089,7,12,1987,49.6583,-50.9,304,2.6,Fall,1987,3K,Engels,Core,119.9,,,,14,1,,,,,,,,,,,,,,,,,,,,82,,9.3,1.7,,,,,,,,,,,0.2,,,,,,0.2,,,,,,,,3.5,2,4,,2,,,,,,
20147.091,7,12,1987,49.6667,-50.7167,317,3,Fall,1987,3K,Engels,Core,147,,,,9,1,,,,,,,,,,,,,,,,,,,,92,,23,5.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,4,4,8,,,,,,
20147.092,7,12,1987,49.4933,-50.8283,338,3,Fall,1987,3K,Engels,Core,210.5,,,,,2.4,,,,,,,,,,,,,,,,,,,,41.5,,63,27.5,,,,,,,,,,,,0.3,,,,,,,,,,,,,11,0.3,63,,1.5,,,,,,
20147.093,7,12,1987,49.3583,-50.8567,328,2.9,Fall,1987,3K,Engels,Core,345,,,,,2,,,,,,,,,,,,,,,,,,,,136.5,,22.5,42.5,,,,,,,,,,,1,,,,,,,,,,,,,,4,,43.5,,93,,,,,,
20147.094,7,12,1987,49.5417,-50.45,329,3.2,Fall,1987,3K,Engels,Core,175.7,,,,18,,,,,,,,,,,,,,,0.1,,,,,,93.5,,23,12,,,,,,,,,,,3,0.5,0.05,,,,,,,,,,,,1.5,1,14,,9,,,,,0.05,
20147.096,7,12,1987,49.295,-50.0817,469,,Fall,1987,3K,Engels,Core,325.87,,,,83.5,,28.5,,0.01,,,,,,,,,,,,2.9,,,,,6,,27.5,6,,,,,,,,,,0.2,2.4,,0.01,,,,3,,5,,,,,5.1,3.5,,39,,113,,,,,0.25,
20147.097,7,12,1987,49.445,-49.9483,694,3.7,Fall,1987,3K,Engels,Core,137.8,,,,35.5,,,1.8,,,,,,1.4,0.2,,,,0.1,0.1,,,,,,,,2.2,1.4,,,,,,,,,,,12,,,,,,2.7,,,,,,,,5.9,,39.5,,34.5,,,0.4,,,
20147.098,7,12,1987,49.54,-49.8733,786,3.6,Fall,1987,3K,Engels,Core,72.09,,,,3.5,,,3,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,2.5,,0.07,,,,0.5,,0.1,,,,,,,,59.5,,2.5,0.1,,0.3,,,
20147.099,8,12,1987,49.6067,-49.87,798,3.7,Fall,1987,3K,Engels,Core,38.97,,,,6,,,2.2,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,4.5,,0.01,,,,0.03,,5,,,,,,,,20,,0.7,,,0.1,,,
20147.1,8,12,1987,49.9383,-50.0583,691,4,Fall,1987,3K,Engels,Core,139.2,,,,,,,2,,,,,,,,,,,1.1,,,,,,,,,4.4,,,,,,,,,,,,9,,,,,,1.2,,6,,,,,37,,,37,,41,,,0.5,,,
20147.101,8,12,1987,50.06,-50.0967,800,,Fall,1987,3K,Engels,Core,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,1,,0.8,,,,,,
20147.102,8,12,1987,50.1117,-50.1633,792,,Fall,1987,3K,Engels,Core,88.65,,,,22,,,5,,,,0.03,,2,0.02,,,,0.4,1.2,,,,,,,,1.2,0.3,,,,,,,,,,,16,,,,,,0.5,,,,,,,,,,40,,,,,,,,
20147.103,8,12,1987,50.025,-50.315,488,4.1,Fall,1987,3K,Engels,Core,318.6,,,,14,,3.3,,,,,,,,,,,,,,,,,,,,,190,0.3,,,,,,,,,,,19,,,,,,1.5,,5,,,,,1,3,,1.5,,79.5,,,0.5,,,
30065.001,15,10,1987,47.6917,-52.2967,176,-0.3,Fall,1987,3L,Engels,Core,29.35,,,,,,,,,,,,0.3,,,,,,,,,,,,1,4.5,,,15,,,,,,,,,0.5,,,0.05,,,,,,,,,,,,,8,,,,,,,,,,
30065.003,16,10,1987,47.7983,-52.33,193,-0.5,Fall,1987,3L,Engels,Core,57.48,,,,,,13,,,,,,0.15,,,,,,,,,,,,0.8,13,,,23,,,0.2,,,,,,4,,,0.3,,,,,,,,,,,,,3,,,,,,,,0.03,,
30065.004,16,10,1987,47.7383,-52.1933,185,-0.4,Fall,1987,3L,Engels,Core,26.7,,,,,,,,,,,,0.05,,,,,,,,3,,,,0.5,5,,,13,,,,,,,,,2,,,0.05,,,,0.8,,,,,,,,,0.3,,2,,,,,,,,
30065.005,16,10,1987,47.8167,-51.8833,186,-0.3,Fall,1987,3L,Engels,Core,102.8,,,,,,,,,,,,0.06,,,,,,,,,,,,0.1,6,,3.5,86,,,,,,,,,2.5,,,0.06,,,,,,,,,,,,,2,,2.5,,,,,,0.08,,
30065.006,16,10,1987,47.7,-51.775,179,-0.4,Fall,1987,3L,Engels,Core,69.18,0.05,,,16,,,,,,,,,,,,,,,,,,,,0.03,5,,,42.5,,,,,,,,,0.5,,,0.1,,,,,,,,,,,,,4,,1,,,,,,,,
30065.007,16,10,1987,47.54,-51.5767,135,-0.9,Fall,1987,3L,Engels,Core,80.23,,,,,,,,,,,,,,,,,,,,,,,,0.05,6,,,58,,,,,0.03,,,,5,,,0.05,,,,,,,,,,,,,11,,0.1,,,,,,,,
30065.008,17,10,1987,47.635,-52.08,169,-0.6,Fall,1987,3L,Engels,Core,34.23,,,,,,,,,,,,0.08,,,,,,,,,,,,0.15,9.5,,,12,,,,,,,,,6.5,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.009,18,10,1987,47.6083,-51.9017,181,-0.4,Fall,1987,3L,Engels,Core,28.1,,,,,,,,,,,,0.05,,,,,,,,0.35,,,,0.1,7,,,14.5,,,,,,,,,6,,,0.05,,,,,,,,,,,,,,,,,0.05,,,,,,
30065.01,18,10,1987,47.56,-52.075,164,-1,Fall,1987,3L,Engels,Core,29.75,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,,,20,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,0.05,,
30065.011,18,10,1987,47.465,-51.8667,178,-0.9,Fall,1987,3L,Engels,Core,51.58,,,,,,,,,,,,0.1,,,,,,,,,,,,0.4,6,,,29,,,,,,,,,5,,,0.05,,,,,,,,,,,,,9,,2,,,,,,0.03,,
30065.012,18,10,1987,47.075,-52.275,129,-1.2,Fall,1987,3L,Engels,Core,86.13,,,,,,,,,,,,,,,,,,,,,,,,0.03,4,,,78,,,,,,,,,4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
30065.013,18,10,1987,46.9683,-52.0267,138,-1,Fall,1987,3L,Engels,Core,26.22,,,,,,,,,,,,,,,,,,,,,,,,,7,,,19,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.15,,,,,,,,
30065.014,18,10,1987,46.94,-52.2083,129,-1.1,Fall,1987,3L,Engels,Core,9.11,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1.9,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,0.01,,
30065.015,18,10,1987,46.6583,-52.46,158,-0.8,Fall,1987,3L,Engels,Core,709.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,3.9,,,,,,,,
30065.016,18,10,1987,46.54,-52.4967,179,-0.8,Fall,1987,3L,Engels,Core,880,,,,,,,,,,,,,,,,,,,,,,,,,5,,1.5,862.5,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
30065.017,18,10,1987,46.4333,-52.495,174,-0.8,Fall,1987,3L,Engels,Core,540.1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,516,,,0.3,,,,,,10,,,,,,,,,,,,,,,,10.5,,0.3,,,,,,,,
30065.018,18,10,1987,46.55,-52.6633,176,-1,Fall,1987,3L,Engels,Core,51.75,,,,,,,,,,,,0.05,,,,,,,,,,,,0.8,3,,,11,,,0.2,,,,,,34,,,,,,,,,,,,,,,,2.5,,0.2,,,,,,,,
30065.019,18,10,1987,46.455,-52.84,164,-1.4,Fall,1987,3L,Engels,Core,61.5,,,,,,,,,,,,3.5,,,,,,,,37,,,,,0.4,,,12,,,,,,,,,7.5,,,,,,,1.1,,,,,,,,,,,,,,,,,,,
30065.02,18,10,1987,46.44,-52.8817,138,-1.1,Fall,1987,3L,Engels,Core,100.01,,,,,,,,,,,,0.7,,,,,,,,75,,,,,4,,,8,,,0.3,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
30065.021,19,10,1987,46.185,-53.5033,149,-1,Fall,1987,3L,Engels,Core,27.9,,,,,,,,,,,,0.7,,,,,,,,9,,,,1.5,0.6,,,11,,,0.15,,,,,,3,,,0.5,,,,,,,,,,,,,1.1,,0.3,,,,,,0.05,,
30065.022,19,10,1987,46.2567,-53.9367,149,-1.4,Fall,1987,3L,Engels,Core,39.55,,,,,,,,,,,,0.15,,,,,,,,3,,,,,,,,33,,,,,,,,,3,,,0.1,,,,,,,,,,,,,,,0.3,,,,,,,,
30065.023,19,10,1987,46.0433,-53.8517,147,-1,Fall,1987,3L,Engels,Core,15.86,,,,,,,,,,,,0.06,,,,,,,,,,,,0.4,,,,10,,,0.4,,,,,,4.5,,,0.1,,,,,,,,,,,,,,,0.4,,,,,,,,
30065.024,19,10,1987,46.1267,-53.135,150,-0.8,Fall,1987,3L,Engels,Core,34.23,,,,,,,,,,,,0.03,,,,,,,,,,,,0.05,1.5,,,25,,,,,,,,,1,,,0.6,,,,,,,,,,,,,5.5,,0.5,,,,,,0.05,,
30065.025,19,10,1987,46.0317,-53.0183,98,-0.5,Fall,1987,3L,Engels,Core,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,
30065.026,19,10,1987,46,-52.795,107,-1,Fall,1987,3L,Engels,Core,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
30065.027,19,10,1987,46.1267,-52.65,109,-0.8,Fall,1987,3L,Engels,Core,206,,,,,,,,,,,,,,,,,,,,,,,,,4,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.028,19,10,1987,46.055,-52.4567,80,0.4,Fall,1987,3L,Engels,Core,62,,,,,,,,,,,,,,,,,,,,,,,,,15,,,41,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.029,19,10,1987,46.1,-52.3617,65,0.5,Fall,1987,3L,Engels,Core,35.5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,23,,0.5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
30065.03,19,10,1987,46.2633,-52.325,73,0.4,Fall,1987,3L,Engels,Core,70.5,,,,,,,,,,,,,,,,,,,,,,,,,20,,,39.5,,,,,,,,,3,,,,,,,2,,,,,,,,,6,,,,,,,,,,
30065.031,19,10,1987,46.4567,-51.945,108,-0.7,Fall,1987,3L,Engels,Core,28,,,,,,,,,,,,,,,,,,,,,,,,,1,,,22,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,
30065.032,19,10,1987,46.6867,-51.835,108,-0.7,Fall,1987,3L,Engels,Core,9.47,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,2.37,,,,,,,,,1.89,,,,,,,,,,,,,,,,2.37,,,,,,,,,,
30065.033,19,10,1987,46.6567,-51.6183,86,0.6,Fall,1987,3L,Engels,Core,20.52,,,,,,,,,,,,,,,,,,,,,,,,0.02,10,,,5,,,,,,,,,0.5,,,,,,,,,,,,,,,,5,,,,,,,,,,
30065.034,20,10,1987,46.6817,-51.3633,81,1.3,Fall,1987,3L,Engels,Core,129,,,,,,,,,,,,,,,,,,,,,,,,,114,,,5,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
30065.035,20,10,1987,46.79,-51.395,85,0.4,Fall,1987,3L,Engels,Core,15.58,,,,,,,,,,,,,,,,,,,,,,,,0.08,13,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.036,20,10,1987,46.9617,-51.5967,98,-1.1,Fall,1987,3L,Engels,Core,9.35,,,,,,,,,,,,,,,,,,,,,,,,0.05,6,,,0.2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.037,20,10,1987,47.1567,-51.3017,117,-0.7,Fall,1987,3L,Engels,Core,17.24,,,,,,,,,,,,,,,,,,,,,,,,0.02,17,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
30065.038,20,10,1987,47.245,-51.56,141,-0.6,Fall,1987,3L,Engels,Core,151.51,0.05,,,,,,,,,,,,,,,,,,,,,,,,9,,,123,,,,,,,,,13,,,0.06,,,,,,,,,,,,,6,,0.4,,,,,,,,
30065.039,20,10,1987,47.4733,-51.4617,130,-0.8,Fall,1987,3L,Engels,Core,100.5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,90.5,,,,,,,,,4.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,
30065.04,20,10,1987,47.4883,-51.33,118,-0.7,Fall,1987,3L,Engels,Core,110.1,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,107.5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
30065.041,20,10,1987,47.2883,-50.9517,128,-0.6,Fall,1987,3L,Engels,Core,103.5,,,,3.5,,,,,,,,,,,,,,,,2.4,,,,0.1,5.5,,,78,,,,,,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.042,20,10,1987,47.3067,-50.7833,106,-0.6,Fall,1987,3L,Engels,Core,467,,,,,,,,,,,,,,,,,,,,,,,,,9,,,447,,,,,,,,,8,,,,,,,,,,,,,,,,3,,,,,,,,,,
30065.043,20,10,1987,47.2,-50.6017,108,-0.4,Fall,1987,3L,Engels,Core,36,,,,,,10,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.044,20,10,1987,47.0633,-50.2567,99,0.1,Fall,1987,3L,Engels,Core,145.5,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,102.5,,,,,,,,,5,,,,,,,,,,,,,,,,32.5,,,,,,,,,,
30065.045,20,10,1987,47.0233,-50.6817,165,-0.6,Fall,1987,3L,Engels,Core,111.93,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,98,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,,,,,,,,
30065.046,20,10,1987,46.9033,-50.87,113,-0.7,Fall,1987,3L,Engels,Core,52.53,0.05,,,,,,,,0.03,,,,,,,,,,,,,,,0.1,7.5,,,30.5,,,,,,,,,10,,,0.02,,,,,,,,,,,,,4,,0.3,,,,,,0.03,,
30065.047,21,10,1987,46.81,-50.8517,118,-0.5,Fall,1987,3L,Engels,Core,47.95,,,,,,,,,0.02,,,,,,,,,,,,,,,0.03,5,,,35.5,,,,,,,,,7,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
30065.048,21,10,1987,46.6417,-50.93,68,1.2,Fall,1987,3L,Engels,Core,190.22,,,,,,,,,,,,,,,,,,,,,,,,0.02,159.5,,,29.5,,,,,,,,,0.4,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
30065.049,21,10,1987,46.4233,-51.225,77,0.9,Fall,1987,3L,Engels,Core,195,,,,,,,,,,,,,,,,,,,,,,,,,164,,,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
30065.05,21,10,1987,46.4233,-51.5383,95,0.6,Fall,1987,3L,Engels,Core,55,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
30065.051,21,10,1987,46.3367,-51.7417,105,-0.4,Fall,1987,3L,Engels,Core,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,
30065.052,21,10,1987,46.195,-51.5817,75,0.1,Fall,1987,3L,Engels,Core,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.053,21,10,1987,46.2933,-51.2883,77,0.6,Fall,1987,3L,Engels,Core,46,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,2.5,,2,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
30065.054,21,10,1987,46.14,-50.8383,76,0.2,Fall,1987,3L,Engels,Core,127,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,70,,7.5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
30065.055,21,10,1987,46.085,-50.835,76,0.4,Fall,1987,3L,Engels,Core,15,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.056,21,10,1987,46.1983,-50.215,79,-0.2,Fall,1987,3L,Engels,Core,170.5,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,68,,5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
30065.057,21,10,1987,46.15,-50.1617,79,-0.4,Fall,1987,3L,Engels,Core,190.5,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,56,,13,,,,,,,0.5,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
30065.058,21,10,1987,46.05,-50,68,-0.5,Fall,1987,3L,Engels,Core,158.5,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,76,,16,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
30065.059,22,10,1987,46.1767,-50.07,74,0,Fall,1987,3L,Engels,Core,211,,,,,,,,,,,,,,,,,,,,,,,,,96.5,,,72.5,,18,,,,,,,3,,,,,,,,,,,,,,,,21,,,,,,,,,,
30065.06,22,10,1987,46.2567,-50.16,77,0,Fall,1987,3L,Engels,Core,173.03,,,,,,,,,,,,,,,,,,,,,,,,,89,,,48.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,0.03,,
30065.061,22,10,1987,46.4633,-50.165,80,-0.2,Fall,1987,3L,Engels,Core,113.6,,,,,,,,,,,,,,,,,,,,,,,,,94,,,13,,3,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,
30065.062,22,10,1987,46.5567,-50.0333,72,0.1,Fall,1987,3L,Engels,Core,159.5,,,,,,,,,,,,,,,,,,,,,,,,,92,,,39.5,,14,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
30065.063,22,10,1987,46.4517,-49.9433,69,-0.1,Fall,1987,3L,Engels,Core,118,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,24.5,,15,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
30065.064,22,10,1987,46.4717,-49.7967,68,-0.3,Fall,1987,3L,Engels,Core,112.78,,,0.02,,,,,,,,,,,,,,,,,,,,,,48,,,54,,4,,,,,,,1.25,,,0.01,,,,,,,,,,,,,5.5,,,,,,,,,,
30065.065,22,10,1987,46.5167,-49.6717,68,-0.2,Fall,1987,3L,Engels,Core,241,,,,,,,,,,,,,,,,,,,,,,,,,67,,,116.5,,51.5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.066,22,10,1987,46.56,-49.7917,67,-0.1,Fall,1987,3L,Engels,Core,189.5,,,,,,,,,,,,,,,,,,,,,,,,,140,,,36.5,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.067,22,10,1987,46.75,-49.8433,72,1.1,Fall,1987,3L,Engels,Core,152.5,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,3,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
30065.068,22,10,1987,46.885,-49.8483,75,0.7,Fall,1987,3L,Engels,Core,51.9,,,,,,,,,,,,,,,,,,,,,,,,,44,,,7,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.069,22,10,1987,47.13,-49.7517,81,-0.1,Fall,1987,3L,Engels,Core,47.5,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
30065.07,22,10,1987,47.215,-49.69,78,-0.4,Fall,1987,3L,Engels,Core,18,,,,,,,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
30065.071,22,10,1987,47.1983,-49.5733,80,-0.2,Fall,1987,3L,Engels,Core,129,,,,,,,,,,,,,,,,,,,,,,,,,47,,,78.5,,,,,,,,,2,,,,,,,1.5,,,,,,,,,,,,,,,,,,,
30065.072,22,10,1987,47.4317,-49.4,117,-1.1,Fall,1987,3L,Engels,Core,28.5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,16.5,,,,,,,,,3,0.5,,,,,,,,,,,,,,,5.5,,,,,,,,,,
30065.073,23,10,1987,47.3133,-49.0467,98,-1.2,Fall,1987,3L,Engels,Core,62.05,,,,,,,,,,,,,,,,,,,,,,,,0.02,3,,,50,,,,,,,,,3,,,0.03,,,,,,,,,,,,,6,,,,,,,,,,
30065.074,23,10,1987,47.0433,-49.02,77,-1.2,Fall,1987,3L,Engels,Core,152.5,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,121,,,,,,,,,2,,,,,,,,,,,,,,,,9,,,,,,,,,,
30065.075,23,10,1987,47.05,-49.3533,77,-0.2,Fall,1987,3L,Engels,Core,176.5,,,,,,,,,,,,,,,,,,,,4,,,,,56,,,96.5,,,,,,,,,3,,,,,,,,,,,,,,,,17,,,,,,,,,,
30065.076,23,10,1987,46.9083,-49.1633,73,0.2,Fall,1987,3L,Engels,Core,606.6,,,,,,,,,,,,,,,,,,,,,,,,,431,,,149.5,,,,,,,,,1.6,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
30065.077,23,10,1987,46.74,-49.3317,71,1.9,Fall,1987,3L,Engels,Core,1182.6,,,,,,,,,,,,,,,,,,,,,,,,,1093.5,,,11,,2.1,,,,,,,4,,,,,,,,,,,,,,,,72,,,,,,,,,,
30065.078,23,10,1987,46.6833,-48.9633,71,1.1,Fall,1987,3L,Engels,Core,545.5,,,,,,,,,,,,,,,,,,,,,,,,,235,,,260,,2,,,,,,,1,,,,,,,,,,,,,,,,47.5,,,,,,,,,,
30065.079,24,10,1987,46.5817,-48.7867,69,1.2,Fall,1987,3L,Engels,Core,497.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,235.5,,,178,,0.5,,,,,,,,,,0.02,,,,,,,,,,,,,83,,,,,,,,,,
30065.08,24,10,1987,46.4633,-49.1667,68,-0.2,Fall,1987,3L,Engels,Core,227.4,,,,,,,,,,,,,,,,,,,,,,,,,126,,,76,,8,,,,,,,6,,,,,,,0.4,,,,,,,,,11,,,,,,,,,,
30065.081,24,10,1987,46.4267,-49.42,66,-0.3,Fall,1987,3L,Engels,Core,308.5,,,,,,,,,,,,,,,,,,,,,,,,,168.5,,,109,,12,,,,,,,7,,,,,,,,,,,,,,,,12,,,,,,,,,,
30065.082,24,10,1987,46.39,-49.3367,67,-0.4,Fall,1987,3L,Engels,Core,394.5,,,,,,,,,,,,,,,,,,,,,,,,,306,,,75,,10,,,,,,,1.5,,,,,,,,,,,,,,,,2,,,,,,,,,,
