year,trawl_id,shrimp,cod,halibut,redfish
1997,783,0.08,0.55,0.01,0
1997,784,0.22,0,0,0
1997,785,2.89,0,0.32,0
1997,786,41.79,1.05,0,0
1997,787,5.28,1.7,0.8,0
1997,788,16.9,0.74,0.07,0
1997,789,124.5,1.5,1.35,0
1997,790,144.16,0.6,1,0
1997,791,423,0,79.7,0.25
1997,792,47.73,0.19,135,4
1997,793,290.8,0,28.9,17.35
1997,794,122.18,1.3,128.8,2.85
1997,795,31.65,0,151.41,15.3
1997,796,43.51,0.85,158.75,6.03
1997,797,36.21,0,22.75,0.45
1997,798,15.13,0,1.45,1.15
1997,799,97.14,0,247.73,0
1997,800,147.09,0,63.65,0.55
1997,801,90.4,1.25,2.55,0.22
1997,802,136.18,0.15,9.6,0.08
1997,803,3.67,0.18,0.02,0
1997,804,4.59,1.25,0.33,0
1997,805,0.39,0.6,0.5,0
1997,806,11.2,0,1.6,0
1997,807,123.81,0,3.3,0
1997,808,39.23,0,2.35,0
1997,809,32.6,0.8,2.9,0
1997,810,3.83,0.75,0,0
1997,811,12.69,0,0,0
1997,812,0.85,0,0,0
1997,813,0.58,0.75,0.09,0
1997,814,0.44,0,0.02,0
1997,815,0.67,0,0.3,0
1997,816,6.16,0.4,0.55,0
1997,817,313.52,0,2.35,0
1997,818,102.99,1.1,7,0
1997,819,162,1.1,9.85,0.55
1997,820,143.01,0.44,5.75,0
1997,821,231.11,2.4,9.15,0.39
1997,822,18.14,0,25.5,13.65
1997,823,0.37,0,19.26,102.33
1997,824,0,0,29.2,100.95
1997,825,67.14,2.2,35.2,7
1997,826,2.25,0,15.3,39.85
1997,827,0,0,59.85,0.25
1997,828,0,0,28.85,0
1997,829,0,0,16.3,0.8
1997,830,0,0,12.4,0
1997,831,0,1.15,16.85,42.55
1997,832,0,0,23.6,28.5
1997,833,115.05,7.4,27,2.95
1997,834,93.09,2.65,7.65,0.35
1997,835,75.27,5.3,3,0
1997,836,124.03,0.53,1.51,0
1997,837,89.21,0.6,3.75,0
1997,838,209.03,1.6,9.6,0.51
1997,839,0,0,16.25,86.55
1997,840,0,2.1,22.25,19.4
1997,841,91.88,5.45,6.05,0.7
1997,842,24.29,0.8,81.55,13
1997,843,60.82,0,143.2,6.3
1997,844,35.41,8.6,3.05,3.2
1997,845,0,0,20.15,0.3
1997,846,0,0,34.35,49
1997,847,189.19,4,17.55,6.25
1997,848,4.12,0,90.5,219.95
1997,849,127.36,0.9,18.05,3.15
1997,850,0.43,0.55,38.3,129.65
1997,851,185.72,1.4,28.1,7
1997,852,0,0,30.7,0
1997,853,0,1.55,16.45,241.6
1997,854,348.17,2.36,24.53,3.38
1997,855,105.55,1.78,13.69,2.71
1997,856,80.42,1.45,6.4,0.15
1997,857,89.85,1.1,6,0.16
1997,858,87,1.8,17.4,1.4
1997,859,142.11,0,15.1,0.6
1997,860,42.34,8.75,2.9,1.45
1997,861,87.6,1.45,84.8,0.05
1997,862,64.01,2.2,66.15,0
1997,863,39.47,0.75,0.5,0
1997,864,38.23,0.5,7.15,0
1997,865,126.13,0,2.9,0
1997,866,87.1,1.5,9.7,0
1997,867,18.26,1.15,0.25,0
1997,868,0.3,0,3.95,0
1997,869,0,0.57,0.2,0
1997,870,0.49,0.45,0.34,0
1997,871,1.2,1.5,0.9,0
1997,872,72.54,0,18.75,0.04
1997,873,62.77,0,99.9,0.01
1997,874,49.73,0,77.1,0.39
1997,875,49.57,0,126.1,0.14
1997,876,24.42,1.35,6.8,0.04
1997,877,29.97,0,6.2,0.04
1997,878,34.06,0,6.55,0
1997,879,43.77,0.85,9.5,0.11
1997,880,7.39,0,3.1,0
1997,881,25.08,1.45,2.35,0
1997,882,1.62,0.21,1.7,0
1997,883,13.13,0.18,3.6,0
1997,884,30.26,0,3.45,0
1997,885,21.29,0,4.5,0
1997,886,29.12,0.66,2.35,0
1997,887,20.17,1.65,1.55,0.02
1997,888,46.47,0,4.1,0
1997,889,81.4,0,15.2,0.18
1997,890,105.8,2.2,51.3,0.6
1997,891,84.91,0.74,8,0.42
1997,892,102.58,0,197.5,0.18
1997,893,110.11,0.35,49.05,0
1997,894,62.28,0.59,85.55,0.01
1997,895,40.29,9.55,30.75,0.89
1997,896,137.7,0,92.55,0.45
1997,897,84.45,0.73,3.9,0.19
1997,898,52.12,0.25,8.9,0.7
1997,899,53.95,0.4,14.3,0.68
1997,900,143.02,3.1,13.55,1.25
1997,901,129.94,2.35,15.65,2.98
1997,902,158.39,2.35,12.3,2.7
1997,903,173.23,0,18.55,2
1997,904,113,5.45,8.05,4.65
1997,905,39.4,0.34,18.5,1.25
1997,906,153.24,3.55,10.25,3.95
1997,907,187.59,3.05,10,3.5
1997,908,205.61,1.08,53.35,3.7
1997,909,155.41,1,26.8,2.05
1997,910,286.44,0,10.2,1.7
1997,911,270.83,1.6,15.3,4.25
1997,912,66.13,0,52.75,5.7
1997,913,39.1,0,118.9,0.24
1997,914,22.95,0,99.95,0
1997,915,46.15,2.3,87.4,0.8
1997,916,20.19,1.37,75.64,0.06
1997,917,75.58,0,26.8,0.6
1997,918,31.75,0.48,6.85,0
1997,919,64.09,0,7.71,0
1997,920,35.44,0,7.45,0.04
1997,921,41.63,0,6.85,0.03
1997,922,48.61,0,8.4,0.11
1997,923,56.85,0,17.24,0.14
1997,924,75.57,0,9.55,0
1997,925,45.19,0,7.8,0.04
1997,926,134.93,0,55.4,0.44
1997,927,30.06,0,116.22,1.24
1997,928,150.54,0.7,58.85,1.9
1997,929,160.13,1.15,17.3,0.42
1997,930,46.31,0.22,12.6,0.46
1997,931,0.04,0.75,9,84
1997,932,0,1.9,1.05,264.2
1997,933,0.02,0,1.91,42.62
1997,934,0,0,51.75,12.75
1997,935,0.01,0,23.31,0
1997,936,0,0,59.55,0
1997,937,0.01,0,22.25,0.96
1997,938,0.01,0,5.95,47.65
1997,939,72.27,0.27,4.05,1.85
1997,940,248.11,1.85,9.15,7.4
1997,941,1.52,0.87,5.65,25.3
1997,942,0.16,0,47.5,0
1997,943,0.03,0,6.5,63.3
1997,944,1.58,5.35,6.85,56.98
1997,945,264.86,4.8,12.85,5.3
1997,946,143.3,0,8.8,3.6
1997,947,109.91,0.46,5.6,2.3
1997,948,61.3,1.7,6.3,1.15
1997,949,38.66,1.8,5,0.95
1997,950,41.65,1.48,5.55,0.14
1997,951,46.59,1.02,5.8,0.16
1997,952,42.24,0,1.78,0
1997,953,32.57,3.7,5.45,0.01
1997,954,24.92,1.75,3.2,0.03
1997,955,11.82,1.31,9.75,0.78
1997,956,29.5,0,51.8,0
1997,957,47.47,0,54.25,0.31
1997,958,43,1,5,0.13
1997,959,78.9,0.36,5.95,0.62
1997,960,37.11,0,5.2,0.04
1997,961,33.46,0.48,4.05,0
1997,962,65.18,0.09,2.45,0.08
1997,963,41.74,0.12,4.45,0.13
1997,964,16.06,0.53,11.75,0.05
1997,965,30.01,4.15,16.2,0
1997,966,12.69,0.36,4.8,0.11
1997,967,24.18,1.08,10.4,0
1997,968,15.19,3.6,6.75,0.15
1997,969,28.35,1.1,37.25,0.25
1997,970,44.61,1.8,15.7,0.03
1997,971,69.05,2.25,6.8,0.18
1997,972,23.89,0,27.2,0.05
1997,973,35.88,0.85,60.05,0.7
1997,974,59.5,0.91,22.9,0.39
1997,975,114.14,0,23.2,0.97
1997,976,83.38,0,13.2,1.55
1997,977,126.77,0.45,17.1,4.45
1997,978,0.75,3.9,13.95,9.7
1997,979,0,0,32.93,28.93
1997,980,0,0,45.05,0
1997,981,0,0,22.2,7.8
1997,982,0.01,0,27.5,0.26
1997,983,0.15,27.8,12.3,30.45
1997,984,0.01,17.3,0,0
1997,985,0,0,0,0
1997,986,0,2.11,0,0
1997,987,0,0,1.45,0
1997,988,0,0.29,1.85,0
1997,989,0.01,1.65,1.3,0
1997,990,0,0,0.39,0
1997,991,0,0,0.8,0
1997,992,0,0,0,0
1997,993,0,0,0,0
1997,994,0,0,0,0
1997,995,0.08,0,0,0
1997,996,0.08,0,0,0
1997,997,0.06,0.69,0,0
1997,998,0.02,0,0,0
1997,999,0.02,0,0.01,0
1997,1000,0.01,0,0,0
1997,1001,0,0,0,0
1997,1002,0,0,0,0
1997,1003,0,2.9,0,0
1997,1004,0.28,8.75,0,0
1997,1005,0.11,15.25,0,0
1997,1006,0.04,0.27,0.14,0
1997,1007,0.96,0,0,0
1997,1008,0.71,0,0,0
1997,1009,0.17,0,0,0
1997,1010,0,0.24,0,0
1997,1011,0.55,0,1.3,0
1997,1012,0.03,0.36,0.93,0
1997,1013,0,1.95,1.8,0
1997,1014,0.04,0.3,0.95,0
1997,1015,0,0,0,0
1997,1016,0.01,0,0,0
1997,1017,0.01,0,0,0
1997,1018,0.02,0,0,0
1997,1019,0.13,0,0.3,0
1997,1020,0.02,0,0.7,0
1997,1021,0.15,0,0.95,0
1997,1022,0.01,0,1.85,0
1997,1023,0.03,0,1.4,0
1997,1024,0,0,0,0
1997,1025,0,0.9,0,0
1997,1026,0.04,4.95,0.31,0
1997,1027,0,0.77,0,0
1997,1028,0.03,0.8,0,0
1997,1029,0,1.35,0,0
1997,1030,0.07,0,0.75,0
1997,1031,0.01,4.7,0,0
1997,1032,0,8.95,0,0
1997,1033,0,0,0,0
1997,1034,0,0,0,0
1997,1035,0.02,40.2,0,0
1997,1036,0,27.85,0,0
1997,1037,0.76,1.1,0,0
1997,1038,0.04,0,0,0
1997,1039,0.03,0.4,0,0
1997,1040,0.06,0,0,0
1997,1041,0.01,1.5,0,0
1997,1042,0.12,0,0.01,0
1997,1043,0.02,3.12,0,0
1997,1044,0,0,0,0
1997,1045,0,0,0,0
1997,1046,0.01,0,0,0
1997,1047,0.01,0,0.3,0
1997,1048,0.27,0,0.55,0
1997,1049,0.34,0,0,0
1997,1050,0.01,0,0,0
1997,1051,0.02,0,0.23,0
1997,1052,0,0,0,0
1997,1053,0.01,0,0,0
1997,1054,0.01,0,0,0
1997,1055,0,0,0,0
1997,1056,5.14,1.1,22.3,0
1997,1057,0.09,0,21.4,27.15
1997,1058,0.03,0,16.4,12
1997,1059,0,0,11.8,7.45
1997,1060,4.97,0,37.35,2.95
1997,1061,1.92,1.05,24.6,1.5
1997,1062,0.02,1.5,17.35,465.3
1997,1063,6.26,0,23.7,0
1997,1064,1.56,0,5.7,0
1997,1065,0,0,21.1,48.5
1997,1066,0,0.4,0.4,0
1997,1067,0.08,0.09,0.23,0
1997,1068,0.08,0.09,0.23,0
1997,1069,0.12,0.5,0.59,0
1997,1070,0.4,0,1.2,0
1997,1071,0.27,1,2,0
1997,1072,0.07,1.55,1.05,0
1997,1073,0,0.23,0.39,0
1997,1074,0.3,0,0.3,0
1997,1075,1.16,0.9,0.75,0
1997,1076,11.77,0,4.4,0
1997,1077,5.05,5,16.7,8.9
1997,1078,23.59,2.25,10.95,1.55
1997,1079,5.67,1.6,4.8,0
1997,1080,1.5,0.5,1.25,0
1997,1081,0.12,0.6,0.3,0
1997,1082,0.03,0,0,0
1997,1083,0.11,5,0.55,0
1997,1084,0.33,0.65,0.03,0
1997,1085,7.27,8.5,26.03,45.85
1997,1086,0.59,0.96,59.95,24.05
1997,1087,18.39,2.45,8.2,0.31
1997,1088,1.43,5.45,6.5,4.15
1997,1089,0,13.05,19.1,133.85
1997,1090,1.59,11.2,24.1,12
1997,1091,0.04,1.2,28.93,159.51
1997,1092,45.63,0,4.75,3.65
1997,1093,53.66,0,1.05,0
1997,1094,3.23,16.35,18.85,2.25
1997,1095,0,18.76,9.6,144.8
1997,1096,0.24,0,6.65,6.1
1997,1097,63.42,0.65,22.95,3.3
1997,1098,10.24,0,3.82,0.53
1997,1099,15.25,0,4.35,0
1997,1100,33.12,0.92,11.95,0
1997,1101,6.31,0,5.6,0.01
1997,1102,8.4,0,3.15,0
1997,1103,0,3.45,22,32.75
1997,1104,0.98,8.55,26,11.6
1997,1105,20.62,2.49,9.82,1.47
1997,1106,0.03,0,16.05,141.6
1997,1107,97.48,0,16.6,0
1997,1108,78.37,0.89,13.82,1.11
1997,1109,66.66,0,5.75,0.1
1997,1110,179.16,0.25,0.6,0.01
1997,1111,33.02,0.35,12.45,0.76
1997,1112,11.12,6.3,2.9,1.25
1997,1113,47.8,9.3,25.4,0.7
1997,1114,39.82,0.8,8.15,0
1997,1115,47.92,1.65,26.4,0
1997,1116,21.43,0,7.56,0
1997,1117,19.18,0.71,6.89,0
1997,1118,51.47,0.45,16.6,0
1997,1119,40.83,0.45,11.25,0
1997,1120,1.18,1.5,0.45,0
1997,1121,0.15,0.32,0.55,0
1997,1122,10.22,0.33,2.75,0
1997,1123,0.59,0.4,0.65,0
1997,1124,0.23,1.15,0.55,0
1997,1125,0.11,1.7,0,0
1998,1126,0.3,1.94,0,0
1998,1127,0.14,0.52,0.08,0
1998,1128,25.14,0.7,5.25,0
1998,1129,19.56,0,0.35,0
1998,1130,33.75,0,0.75,0
1998,1131,2.94,1.5,0.29,0
1998,1132,0.63,0.64,0,0
1998,1133,26.6,3.9,1.4,0
1998,1134,2.01,4.05,0.01,0
1998,1135,7.92,0,0.45,0
1998,1136,2.52,0,0.01,0
1998,1137,83.22,1.55,3.45,0
1998,1138,27.69,1.29,7.19,0.11
1998,1139,186.16,0.09,86.85,2.15
1998,1140,92.92,0,73.35,0.21
1998,1141,79.01,2.5,31.3,1.85
1998,1142,164.96,0,83.05,1.6
1998,1143,265.74,3.07,14.31,0.8
1998,1144,36.02,6.05,5.7,0.25
1998,1145,120.19,2.05,0.85,0.05
1998,1146,14.84,1.35,0.35,0
1998,1147,166.21,0,22.55,0
1998,1148,23.66,0.12,0.47,0
1998,1149,22.73,1.6,0.6,0
1998,1150,92.18,0,18.65,2.6
1998,1151,68.55,3.1,6.2,0.7
1998,1152,63.81,0.38,2.35,0
1998,1153,96.99,0.14,18.7,0.69
1998,1154,137.87,1.1,56.7,5.3
1998,1155,460.42,6.7,24.95,1.3
1998,1156,160.2,5,36.1,25.55
1998,1157,9.05,0,47.15,4.9
1998,1158,6.56,0,67.05,2.3
1998,1159,29.11,5.25,5.85,13.8
1998,1160,14.25,0,17.3,21.6
1998,1161,78.2,4.8,26.3,9.9
1998,1162,98.5,10.15,13.8,0.35
1998,1163,264.51,5.75,17.1,0.47
1998,1164,49.3,2,1.25,0
1998,1165,25.78,1.05,0.65,0
1998,1166,92.52,0,1.3,0
1998,1167,21.76,0.45,2.8,0
1998,1168,115.29,0,0.9,0
1998,1169,160.89,0.8,6.55,0
1998,1170,188.04,0,1.9,0
1998,1171,42.59,0,1.55,0
1998,1172,7.98,0.13,0.93,0
1998,1173,7.03,0,0.05,0
1998,1174,0.92,0.05,0.01,0
1998,1175,0,0,0,0
1998,1176,1.71,0.08,1,0
1998,1177,0,0,0.55,0
1998,1178,6.8,0,8.65,0
1998,1179,0.19,0,0.16,0
1998,1180,2.78,0,2.05,0
1998,1181,16.63,0,5.65,0
1998,1182,70.8,0,4.22,0
1998,1183,119.87,0.69,3.29,0
1998,1184,74.97,0,3.4,0
1998,1185,25.47,1.6,7,0
1998,1186,42.12,0,10.25,0
1998,1187,121.14,2,14.35,0.12
1998,1188,199.83,2,72.25,0.17
1998,1189,1.64,0.7,1.7,0
1998,1190,68.38,0,26.36,0
1998,1191,5.82,0.49,10.93,0
1998,1192,50.49,0,199.45,0
1998,1193,50.49,0,199.45,0
1998,1194,25.16,0,272.67,0.38
1998,1195,25.16,0,272.67,0.38
1998,1196,25.16,0,272.67,0.38
1998,1197,46.26,0,316.95,0
1998,1198,46.26,0,316.95,0
1998,1199,46.26,0,316.95,0
1998,1200,49.64,0,112.1,0.09
1998,1201,49.64,0,112.1,0.09
1998,1202,0,0,1.75,0
1998,1203,0,0,0.01,0
1998,1204,37.39,0,7.09,0
1998,1205,1.82,0,0.45,0
1998,1206,17.97,0,6.8,0
1998,1207,25.44,0,0.4,0
1998,1208,84.94,4.4,9.45,1.3
1998,1209,168.91,4.4,7.75,2.49
1998,1210,82.75,10.7,19.4,20.2
1998,1211,0.2,0,47.9,47.7
1998,1212,116.44,2.95,47.1,5.85
1998,1213,0.24,0,80.2,0.65
1998,1214,0.13,0,35.35,1.6
1998,1215,134.64,2.55,13.4,0.35
1998,1216,76.89,2.98,12.8,0.77
1998,1217,0.35,0,11.96,55.87
1998,1218,83.01,0,18.76,3.6
1998,1219,1.24,0,18.09,33.73
1998,1220,0,0,19.6,55.69
1998,1221,0.09,0,7.42,50.18
1998,1222,15.77,2.31,47.64,25.82
1998,1223,0,0,9.91,22.27
1998,1224,0.04,0,22.4,5.5
1998,1225,0.02,0,15.69,42.4
1998,1226,0,0,32.22,0
1998,1227,106.47,0.9,13.8,1.45
1998,1228,143.04,1.02,6.49,0.89
1998,1229,0.34,0,92.6,4.12
1998,1230,0,0,11.65,29.45
1998,1231,194.42,0.37,11.5,13.45
1998,1232,0.5,0,31.3,147.5
1998,1233,0.32,0,18.95,33.3
1998,1234,0,0,35.2,0
1998,1235,0.02,0,8.51,60.91
1998,1236,96.36,7.4,14.6,9.1
1998,1237,265.18,9.55,24.2,4.2
1998,1238,145.39,11.7,19.55,2
1998,1239,151.55,6.7,15.6,1.55
1998,1240,77.31,4.75,2.8,6.35
1998,1241,71.93,1.64,14.09,1.91
1998,1242,46.52,1.5,10.55,0.35
1998,1243,57.69,0.1,9.12,0.18
1998,1244,97.88,0.16,104.18,0.36
1998,1245,110.84,0,89.8,0.75
1998,1246,83.29,2,19.2,0
1998,1247,40.75,2.2,2.05,0
1998,1248,59.66,3.8,4.5,0
1998,1249,61.19,1.4,0.7,0
1998,1250,33.64,0.2,1.5,0
1998,1251,64.28,0.06,1.65,0
1998,1252,18.48,1.25,1.4,0
1998,1253,41.66,2.2,1.4,0
1998,1254,186,1.75,117.15,0
1998,1255,134.01,0.3,64.36,0
1998,1256,50.8,0.36,0.27,0.01
1998,1257,33.85,0.08,0.49,0.01
1998,1258,88.46,1.25,3.64,0.04
1998,1259,111.69,1.35,51.4,0.25
1998,1260,37.9,0,74.95,0.15
1998,1261,139.13,2.45,11.7,1.75
1998,1262,62.96,1.7,108.35,0.3
1998,1263,74.82,2.8,128.95,0.11
1998,1264,117.75,2.15,9.9,3.75
1998,1265,92.24,1.19,28.05,2.75
1998,1266,98.12,0,51.95,1
1998,1267,39.03,0,99.95,2.2
1998,1268,89.62,0.62,18.75,3.89
1998,1269,76.72,0,8.1,0.58
1998,1270,79.21,0,49.6,0.45
1998,1271,110.96,0,78.9,0.9
1998,1272,59.39,0,94.95,0.4
1998,1273,113.31,0,26.1,3.4
1998,1274,94.95,0,52.75,1.8
1998,1275,171,0,50.3,13.6
1998,1276,85.33,3.1,10.95,5.15
1998,1277,222.15,1.15,10.9,8.25
1998,1278,1.11,0,47.1,0
1998,1279,348.85,0,19,7.7
1998,1280,83.99,0,11.9,11.15
1998,1281,205.34,1.25,24.35,3.2
1998,1282,150.39,5.85,7.45,10.35
1998,1283,119.22,3.1,10.8,20.95
1998,1284,163.6,5.3,10.8,9.45
1998,1285,127.74,2.2,6.4,2.85
1998,1286,126.88,0.55,8.95,0.5
1998,1287,68.9,1.6,6.85,0.17
1998,1288,79.86,0.62,4.2,0.53
1998,1289,199.78,2.55,7.14,4.2
1998,1290,6.97,2.1,2.5,66.3
1998,1291,0.02,0,2.45,64.35
1998,1292,2.74,0.84,2.53,27.2
1998,1293,0.01,0,4.6,149.7
1998,1294,0,0,72.5,9.1
1998,1295,0,0,51.1,0
1998,1296,0,0,36.3,0.28
1998,1297,0.02,0,3.55,75.4
1998,1298,86.82,6.85,5.2,13.35
1998,1299,0.61,3,1.55,105.75
1998,1300,0,0.8,19.8,52
1998,1301,0.04,11.9,6.15,108.9
1998,1302,113.86,0.4,4.45,3.85
1998,1303,65.68,0,2.45,0.65
1998,1304,165.96,0.2,2.65,0.15
1998,1305,298,0.9,4.7,2.55
1998,1306,155.78,0.68,5.95,0.85
1998,1307,69.58,2.3,1.6,0.67
1998,1308,33.91,0.94,3.2,0.75
1998,1309,51.46,0,6,0.33
1998,1310,50.76,3.05,5.64,0.46
1998,1311,35.7,4.6,7.9,0.33
1998,1312,29.39,2.5,8.2,0.17
1998,1313,33.72,2.1,5.87,0.03
1998,1314,43.4,0,7.3,0.05
1998,1315,40.41,0,6.85,0
1998,1316,69.82,0.95,29.65,0
1998,1317,63.46,0.65,152.85,0.03
1998,1318,49.74,2.85,4.5,0
1998,1319,40.61,0,0.37,0
1998,1320,0.01,0,2.45,0
1998,1321,0.06,1.78,0.01,0
1998,1322,1.49,0,8.35,0
1998,1323,1.09,0.07,0.6,0
1998,1324,1.96,0,0.04,0
1998,1325,65.17,0,24.2,0
1998,1326,13.09,0,13.9,0
1998,1327,12.34,0.04,0.39,0
1998,1328,25.41,2.5,87.3,0
1998,1329,14.49,0.48,118.15,0
1998,1330,57.74,1.8,24.75,0
1998,1331,37.49,0.9,26.85,0
1998,1332,52.15,2.5,38.9,0
1998,1333,37.07,27.4,42.45,297.6
1998,1334,62.82,2.65,23.26,0.59
1998,1335,27.78,0.82,5,0.09
1998,1336,84.1,5.05,24.75,0
1998,1337,46.02,2.49,27.33,0
1998,1338,33.74,9.3,23.95,0
1998,1339,22.44,2.98,14.04,0
1998,1340,17.45,1.87,14.31,0.27
1998,1341,60.65,0,28.55,0.6
1998,1342,136.34,2.3,47,0.4
1998,1343,115.09,1.7,69.15,1.8
1998,1344,205.49,4.05,25.75,1.45
1998,1345,96,0,53.3,0.8
1998,1346,36.44,0.55,17.05,0.27
1998,1347,63.45,0.69,14.4,0.09
1998,1348,54.22,2.65,9.7,0.61
1998,1349,82.89,3.65,9.45,0.29
1998,1350,120.61,1.35,3.05,1.48
1998,1351,65.89,8.75,13.35,1.25
1998,1352,71.31,3.85,11.9,1.05
1998,1353,93.85,4.9,11.65,0.43
1998,1354,157.83,2.05,5.55,2.65
1998,1355,1.59,0,51.95,1.9
1998,1356,78.91,0,3.3,3.3
1998,1357,2.18,3.35,20.2,100.95
1998,1358,0.03,2.05,20.95,155.68
1998,1359,0,3.1,16.65,9.7
1998,1360,0,5.1,7.6,86.6
1998,1361,0,2.7,84.5,6.6
1998,1362,0.01,0.01,0,0
1998,1363,0.04,0,0,0
1998,1364,0,0,0,0
1998,1365,0,3.7,0,0
1998,1366,0.01,0,0,0
1998,1367,0,0.03,0,0
1998,1368,0.02,7.7,0,0
1998,1369,0.02,15.6,0,0
1998,1370,0.02,6.9,0,0
1998,1371,0.01,0,0,0
1998,1372,0,1.15,0,0
1998,1373,0.03,0,3.25,0
1998,1374,0.02,6.3,0.6,0
1998,1375,0.01,0,0,0
1998,1376,0.05,0,0,0
1998,1377,0.05,0,0,0
1998,1378,0.08,0.1,0.02,0
1998,1379,0.09,3.35,0,0
1998,1380,0.07,0,0,0
1998,1381,0.15,0.06,0,0
1998,1382,0,0.38,0,0
1998,1383,0.43,0.06,0.4,0
1998,1384,0.1,0,0.9,0
1998,1385,0.04,0.78,0.62,0
1998,1386,0.01,0,0.68,0
1998,1387,0.03,0,0.34,0
1998,1388,0.18,0,1.2,0
1998,1389,0.02,0.9,0.8,0
1998,1390,0.12,0,1.96,0
1998,1391,0.01,0,0.8,0
1998,1392,0.01,0,0.5,0
1998,1393,0,0,0,0
1998,1394,0.02,5.95,0,0
1998,1395,0.02,4.13,0,0
1998,1396,0,0.02,0,0
1998,1397,0.01,0.01,0,0
1998,1398,0.02,0.01,0,0
1998,1399,0.05,0.01,0,0.04
1998,1400,0.01,0.08,0,0
1998,1401,0.01,0,0,0
1998,1402,0,0,0,0
1998,1403,0.02,0,0,0
1998,1404,0.01,0,0,0
1998,1405,0.01,0,1.95,0
1998,1406,0.03,0,5.69,0
1998,1407,0.04,0,6.36,0
1998,1408,6.78,0,4.92,0.18
1998,1409,0.2,0,4.9,10.65
1998,1410,0,0,2.65,320.43
1998,1411,0,0,0.64,395.34
1998,1412,0,0,3.09,82.98
1998,1413,1.36,0,8.36,0
1998,1414,18.5,0,16.65,10.1
1998,1415,0.03,0,16.3,9.95
1998,1416,0,0,15.25,9.8
1998,1417,10.33,0,6.89,0
1998,1418,0.13,0,2.49,0
1998,1419,0.02,0,0.5,0
1998,1420,0.07,0,0,0
1998,1421,0.05,0,1.35,0
1998,1422,0.03,1.4,0,0
1998,1423,0,0,0,0
1998,1424,0,0,0,0
1998,1425,0,0,0,0
1998,1426,0,0,0,0
1998,1427,0,0,0,0
1998,1428,0.17,0,2.3,0
1998,1429,0.31,0,1.95,0
1998,1430,4.03,0,1,0
1998,1431,11.56,0,0.35,0
1998,1432,161.07,0,5.35,0
1998,1433,0.57,0,8.7,4.85
1998,1434,0.5,0,14.31,31.29
1998,1435,0.23,0,6.2,119.05
1998,1436,55.51,0,6.6,3.35
1998,1437,45.08,1.73,22.18,8.4
1998,1438,92.57,0.27,10.4,0.89
1998,1439,79.46,0,10.5,0
1998,1440,22.07,0,9.42,0.01
1998,1441,15.36,0,14.8,0
1998,1442,0.1,0,3.38,0
1998,1443,0.07,0,7.96,0
1998,1444,0.07,0,2.4,0
1998,1445,0.5,3.2,3,0
1998,1446,0.05,0,0.32,0
1998,1447,0.01,0,0,0
1998,1448,0.05,0,0,0
1998,1449,0.04,0,0.6,0
1998,1450,0.01,0,0,0
1998,1451,0.11,0,0.55,0
1998,1452,0.01,0,0,0
1998,1453,0.01,0,0,0
1998,1454,0,0,0,0
1998,1455,0.01,0,0,0
1998,1456,0,0,0,0
1998,1457,0.01,0,0,0
1998,1458,0.03,0,0,0
1998,1459,0.18,0,1,0
1998,1460,9.85,0,13.4,0
1998,1461,28.2,0,17.42,0
1998,1462,0,0.7,45.6,23.87
1998,1463,0.01,0,17.47,65.07
1998,1464,0.03,0.73,0,0
1998,1465,0.02,0,0.32,0
1998,1466,0.72,0,0.13,0
1998,1467,61.57,0,20.98,0
1998,1468,0.34,1.4,33.15,27.9
1998,1469,10.47,0.85,41.85,6.2
1998,1470,33.28,0,12.55,0
1998,1471,67.69,0.09,18.89,0
1998,1472,0,7.35,91.95,6.8
1998,1473,4.15,9.6,57.05,6.45
1998,1474,0.07,0,25.95,22.3
1998,1475,0.11,0,80.8,26
1998,1476,0.1,1.6,19.9,66.9
1998,1477,37.91,5.82,17.38,1.56
1998,1478,27.94,3.1,22.4,0
1998,1479,27.37,1.73,12.25,0.03
1998,1480,36.94,3.83,17.94,0.08
1998,1481,48.65,6.65,11.2,0
1998,1482,64.61,8.45,10.2,0
1998,1483,36.27,0.57,9.1,0
1998,1484,36.39,0,9.9,0
1998,1485,18.37,0,13.5,0
1998,1486,12.46,0,3.3,0
1998,1487,2.73,0,0.4,0
1998,1488,0.36,0,0,0
1998,1489,0,0,3.35,0
1998,1490,0.18,0,0,0
1998,1491,1.6,0,1.35,0
1998,1492,3.63,2.15,2.7,0
1998,1493,55.53,0.52,39.9,0
1998,1494,41.32,1.95,16.65,0
1998,1495,63.76,0.05,24.95,0
1998,1496,37.96,2.9,15.05,0
1998,1497,10.79,1.9,0.71,0
1998,1498,8.19,2.46,0.53,0
1998,1499,0,0,15.4,2.9
1998,1500,0,0,29.15,3.65
1999,1501,0.02,0.14,0.2,0
1999,1502,0.96,1.87,0.03,0
1999,1503,0.39,0.11,0.01,0
1999,1504,0.82,0,5.3,0
1999,1505,0.21,0,0.01,0
1999,1506,0.93,0.53,0,0
1999,1507,0.16,0.03,0,0
1999,1508,2.38,1.1,0,0
1999,1509,0.38,0,0,0
1999,1510,1.11,0,0.01,0
1999,1511,33.15,0,38.31,0
1999,1512,4.39,0,9.5,0
1999,1513,39.08,0,225.8,0.04
1999,1514,39.08,0,225.8,0.04
1999,1515,39.08,0,225.8,0.04
1999,1516,97.27,0,266.55,0.08
1999,1517,97.27,0,266.55,0.08
