year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
1998,1165,2J,-54.5417,53.7567,177,0.9,206
1998,1166,2J,-54.29,53.76,182,1,206
1998,1167,2J,-54.29,53.85,190,0.9,206
1998,1168,2J,-53.635,53.8283,206,1.9,213
1998,1169,2J,-53.7733,53.93,204,1.6,213
1998,1170,2J,-53.895,54.115,211,1.7,213
1998,1171,2J,-54.235,54.1717,191,1.3,205
1998,1172,2J,-54.815,54.155,176,1,205
1998,1173,2J,-54.9117,53.9517,169,1.1,206
1998,1174,2J,-55.5167,53.63,142,0.7,237
1998,1175,2J,-55.7333,53.72,126,0.7,237
1998,1176,2J,-55.795,54.055,207,0.6,234
1998,1177,2J,-56.01,54.0683,181,0.4,237
1998,1178,2J,-56.0933,54.1283,277,1,234
1998,1179,2J,-55.155,54.235,159,0.5,205
1998,1180,2J,-55,54.4117,179,0.8,205
1998,1181,2J,-54.6167,54.3967,193,1.5,205
1998,1182,2J,-54.6667,54.5467,212,2.6,214
1998,1183,2J,-54.5767,54.6067,211,3,214
1998,1184,2J,-54.8283,54.6183,187,1.8,205
1998,1185,2J,-54.75,54.785,215,1.6,214
1998,1186,2J,-55.19,54.8167,213,1.3,215
1998,1187,2J,-55.7133,54.84,263,2,215
1998,1188,2J,-55.94,54.89,324,2.9,203
1998,1189,2J,-56.3233,54.935,147,0.7,201
1998,1190,2J,-55.9217,54.705,363,3,203
1998,1191,2J,-55.78,54.6117,258,1.6,215
1998,1192,2J,-56.0483,54.36,453,3.3,203
1998,1193,2J,-56.0483,54.36,453,3.3,204
1998,1194,2J,-56.0133,54.4133,546,3.5,203
1998,1195,2J,-56.0133,54.4133,546,3.5,204
1998,1196,2J,-56.0133,54.4133,546,3.5,239
1998,1197,2J,-56.3817,54.6567,583,3.5,203
1998,1198,2J,-56.3817,54.6567,583,3.5,204
1998,1199,2J,-56.3817,54.6567,583,3.5,239
1998,1200,2J,-56.1733,54.825,443,3.3,203
1998,1201,2J,-56.1733,54.825,443,3.3,204
1998,1202,2J,-57.0483,54.8167,184,0.6,238
1998,1203,2J,-57.4517,54.9667,133,1,238
1998,1204,2J,-57.7933,55.1683,273,1,202
1998,1205,2J,-57.6817,55.305,134,0.5,238
1998,1206,2J,-57.0267,55.305,256,2.6,202
1998,1207,2J,-56.2883,55.225,179,0.9,201
1998,1208,2J,-55.795,55.1217,281,4.3,215
1998,1209,2J,-55.8283,55.2217,272,4.3,215
1998,1210,2J,-55.4633,55.245,413,4.1,217
1998,1211,2J,-55.4083,55.2467,567,4.3,218
1998,1212,2J,-55.1917,55.1667,373,4.1,216
1998,1213,2J,-55.18,55.2183,852,3.6,219
1998,1214,2J,-54.76,55.1867,848,3.7,219
1998,1215,2J,-54.9083,55.0317,232,4.1,214
1998,1216,2J,-54.665,54.9967,267,4.2,214
1998,1217,2J,-54.055,55.015,596,4.1,218
1998,1218,2J,-53.93,54.855,376,4.1,216
1998,1219,2J,-53.5433,54.7567,466,4,217
1998,1220,2J,-53.18,54.68,701,3.9,218
1998,1221,2J,-53.385,54.4283,474,4.2,223
1998,1222,2J,-53.2517,54.2783,442,4.2,223
1998,1223,2J,-53.0483,54.2067,609,4,224
1998,1224,2J,-52.825,54.085,825,3.6,236
1998,1225,2J,-52.8833,54.0433,582,4,224
1998,1226,2J,-52.5767,53.825,918,3.6,236
1998,1227,2J,-52.8233,53.6233,245,3.2,213
1998,1228,2J,-52.5417,53.5483,331,4.1,222
1998,1229,2J,-52.1267,53.3033,793,3.5,231
1998,1230,2J,-52.0683,53.125,569,4,230
1998,1231,2J,-52.3483,53.0667,329,3.7,211
1998,1232,2J,-51.985,52.98,539,3.8,230
1998,1233,2J,-51.7783,52.7817,454,3.9,240
1998,1234,2J,-51.4867,52.615,823,3.7,231
1998,1235,2J,-51.2517,52.3333,446,4,240
1998,1236,2J,-51.7767,52.3867,288,3.9,228
1998,1237,2J,-51.87,52.265,285,3.6,228
1998,1238,3K,-52.1117,52.1983,275,3.6,624
1998,1239,3K,-52.04,52.1633,279,3.7,624
1998,1240,3K,-52.3183,51.9617,290,3.9,624
1998,1241,3K,-52.4583,51.82,326,3.6,625
1998,1242,3K,-52.6017,52.0733,279,3.5,624
1998,1243,3K,-53.0583,52.185,212,3.4,624
1998,1244,3K,-53.385,52.2817,379,3.5,617
1998,1245,3K,-53.6533,52.1367,430,3.5,622
1998,1246,3K,-54.1067,51.8083,284,2.6,620
1998,1247,3K,-54.3383,51.815,226,0.6,620
1998,1248,3K,-54.3467,51.8533,226,0.6,620
1998,1249,3K,-54.315,52.14,219,1.2,620
1998,1250,3K,-54.26,52.1817,254,1.5,620
1998,1251,3K,-54.585,51.2383,223,0.1,620
1998,1252,3K,-54.575,51.6167,211,0.3,620
1998,1253,3K,-54.3783,51.61,239,0.4,620
1998,1254,3K,-53.8683,51.545,355,3.4,623
1998,1255,3K,-53.85,51.465,360,3.3,623
1998,1256,3K,-54.125,51.2317,219,1,620
1998,1257,3K,-53.9617,51.1083,205,1.1,620
1998,1258,3K,-53.5317,51.0233,274,3.1,620
1998,1259,3K,-53.1717,51.2517,339,3.4,625
1998,1260,3K,-52.765,51.2317,445,3.4,631
1998,1261,3K,-52.9933,51.395,334,3.3,625
1998,1262,3K,-53.1833,51.5783,412,NA,622
1998,1263,3K,-53.61,51.745,459,3.5,622
1998,1264,3K,-53.375,51.9217,316,3.4,617
1998,1265,3K,-53.14,51.87,375,3.4,617
1998,1266,3K,-52.95,51.7417,375,3.4,625
1998,1267,3K,-52.3,51.62,477,3.3,631
1998,1268,3K,-52.32,51.1917,357,3.2,630
1998,1269,3K,-51.8433,51.2267,247,2.9,634
1998,1270,3K,-51.8933,51.3583,379,3.1,630
1998,1271,3K,-51.9317,51.4883,423,3.3,631
1998,1272,3K,-52.3933,51.5533,480,3.3,631
1998,1273,3K,-51.4983,51.7033,389,3.3,633
1998,1274,3K,-51.3917,51.6817,412,3.4,631
1998,1275,3K,-51.26,51.6567,419,3.3,631
1998,1276,3K,-51.44,51.9067,376,3.5,633
1998,1277,3K,-51.2417,52.1483,366,4,633
1998,1278,3K,-50.8033,52.1117,909,3.6,647
1998,1279,3K,-50.9733,52.0667,369,4,633
1998,1280,3K,-50.8733,52.0233,395,4,633
1998,1281,3K,-51.0733,51.9317,336,4.1,633
1998,1282,3K,-50.8817,51.8267,318,3.5,633
1998,1283,3K,-50.6,51.74,360,NA,633
1998,1284,3K,-50.445,51.5383,313,NA,633
1998,1285,3K,-51.1183,51.5183,294,3,634
1998,1286,3K,-50.9833,51.4833,268,3.1,634
1998,1287,3K,-51.045,51.32,236,2.9,634
1998,1288,3K,-50.7767,51.3167,256,3.2,634
1998,1289,3K,-50.5133,51.3,258,3.5,634
1998,1290,3K,-50.385,51.2067,491,4,645
1998,1291,3K,-50.1683,51.1583,717,3.6,646
1998,1292,3K,-50.2583,51.3083,421,4.1,645
1998,1293,3K,-50.0683,51.325,650,4,646
1998,1294,3K,-49.8567,51.19,805,3.4,646
1998,1295,3K,-50.295,50.405,1003,3.3,642
1998,1296,3K,-50.4,50.8483,954,3.3,642
1998,1297,3K,-50.5867,50.9117,631,3.9,641
1998,1298,3K,-50.7167,50.9317,332,3.7,639
1998,1299,3K,-50.7483,50.69,469,3.5,640
1998,1300,3K,-50.6167,50.4067,668,3.8,641
1998,1301,3K,-50.6517,50.3083,471,3.8,640
1998,1302,3K,-50.9433,50.3067,301,4,639
1998,1303,3K,-51.3733,50.4183,280,3.5,636
1998,1304,3K,-51.2833,50.5783,286,3.4,636
1998,1305,3K,-51.185,50.7633,320,3.2,639
1998,1306,3K,-51.1983,50.93,315,3.6,639
1998,1307,3K,-51.235,51.0733,256,3.1,634
1998,1308,3K,-51.6417,50.8967,237,2.6,636
1998,1309,3K,-51.805,50.79,239,2.7,636
1998,1310,3K,-51.8117,50.4833,239,2.9,636
1998,1311,3K,-52.0783,50.44,230,2.6,635
1998,1312,3K,-52.4117,50.4833,226,2.8,635
1998,1313,3K,-52.71,50.6433,241,2.7,635
1998,1314,3K,-52.4683,50.705,228,3,635
1998,1315,3K,-52.36,50.7683,239,2.9,635
1998,1316,3K,-52.6667,50.885,311,2.9,629
1998,1317,3K,-52.8833,50.7817,379,3,629
1998,1318,3K,-53.565,50.795,264,2.9,621
1998,1319,3K,-53.8667,50.9317,234,1,621
1998,1320,3K,-55.7067,50.09,223,-0.4,621
1998,1321,3K,-55.335,50.22,242,0,612
1998,1322,3K,-55.495,50.26,304,0.2,621
1998,1323,3K,-55.5367,50.4567,224,-0.2,621
1998,1324,3K,-55.2667,50.4333,210,0,619
1998,1325,3K,-54.4967,50.575,281,1.3,621
1998,1326,3K,-54.4517,50.3333,264,1.3,621
1998,1327,3K,-54.48,50.1483,227,0.7,621
1998,1328,3K,-54.2967,50.1083,322,2.9,626
1998,1329,3K,-54.2083,50.1083,349,2.9,626
1998,1330,3K,-54.1567,50.3467,272,2.1,621
1998,1331,3K,-53.755,50.3483,322,3.1,626
1998,1332,3K,-53.4767,50.3867,348,NA,626
1998,1333,3K,-53.1417,50.1433,360,3,626
1998,1334,3K,-51.96,49.9217,281,3.2,637
1998,1335,3K,-51.98,49.715,267,2.6,637
1998,1336,3K,-52.87,49.4983,337,2.2,628
1998,1337,3K,-52.7667,49.3233,301,2,628
1998,1338,3K,-52.6233,49.365,343,2.2,628
1998,1339,3K,-52.6467,49.4417,365,2.5,628
1998,1340,3K,-52.285,49.355,323,2.6,628
1998,1341,3K,-50.61,49.275,322,3.6,638
1998,1342,3K,-50.6167,49.41,327,3.6,638
1998,1343,3K,-50.95,49.2983,327,3.7,638
1998,1344,3K,-50.945,49.365,327,3.8,638
1998,1345,3K,-51.0167,49.3917,340,3.7,638
1998,1346,3K,-51.51,49.5483,277,3.2,637
1998,1347,3K,-50.9617,49.6117,302,3.9,638
1998,1348,3K,-51.07,49.6433,281,3.8,637
1998,1349,3K,-51.135,49.6733,277,3.8,637
1998,1350,3K,-50.9683,49.9867,325,3.9,638
1998,1351,3K,-51.235,49.995,301,3.7,639
1998,1352,3K,-51.3183,50.09,305,3.9,639
1998,1353,3K,-51.3183,50.09,288,3.6,639
1998,1354,3K,-50.7067,50.15,312,3.8,639
1998,1355,3K,-50.1433,50.0983,803,3.3,652
1998,1356,3K,-50.4517,49.9017,328,3.9,638
1998,1357,3K,-50.0233,49.835,665,3.9,651
1998,1358,3K,-50.0333,49.4,562,4,651
1998,1359,3K,-50.1,49.5617,457,4,650
1998,1360,3K,-50.0983,49.65,438,4,650
1998,1361,3K,-49.9,49.6383,773,3.6,651
1998,1362,3L,-51.0767,46.1467,81,0.8,350_b
1998,1363,3L,-50.7167,46.145,81,0.6,363_b
1998,1364,3L,-50.52,46.3083,87,0.3,363_b
1998,1365,3L,-50.9617,46.4683,70,1.2,363_b
1998,1366,3L,-51.05,46.6317,77,1,350_b
1998,1367,3L,-51.4683,46.5967,90,0.8,350_b
1998,1368,3L,-51.3683,46.57,76,1,350_b
1998,1369,3L,-51.3517,46.4233,85,1.5,350_b
1998,1370,3L,-51.67,46.435,102,-0.2,349_c
1998,1371,3L,-51.635,46.2717,81,0.9,350_b
1998,1372,3L,-51.96,46.2517,78,0.1,350_a
1998,1373,3L,-52.54,46.4183,171,-0.7,341
1998,1374,3L,-52.5533,46.2483,123,-0.5,341
1998,1375,3L,-53.46,45.8317,97,-0.6,341
1998,1376,3L,-53.2383,46.1833,151,-1,328
1998,1377,3L,-53.4433,46.1867,151,-1.2,328
1998,1378,3L,-53.645,46.335,119,-1.4,328
1998,1379,3L,-54.285,46.4567,100,-1.2,328
1998,1380,3L,-53.5967,46.355,108,-1.5,328
1998,1381,3L,-52.775,46.545,179,-0.6,342
1998,1382,3L,-52.2367,46.6133,101,-0.5,341
1998,1383,3L,-52.465,46.7083,155,-0.5,342
1998,1384,3L,-52.0717,47.4333,150,-0.5,343
1998,1385,3L,-51.9917,47.305,153,-0.4,349_c
1998,1386,3L,-51.9833,47.2233,142,-0.6,349_c
1998,1387,3L,-52.065,47.1183,142,-1,343
1998,1388,3L,-51.7117,47.23,156,-0.2,349_c
1998,1389,3L,-51.25,47.39,115,-0.7,349_c
1998,1390,3L,-51.3017,47.2633,129,-0.6,349_c
1998,1391,3L,-51.2483,47.0183,106,-0.6,349_c
1998,1392,3L,-50.845,46.8233,116,-0.6,364
1998,1393,3L,-50.2667,46.8167,78,0.4,363_b
1998,1394,3L,-49.6583,46.6933,68,2.1,372
1998,1395,3L,-49.9083,46.61,68,2.2,372
1998,1396,3L,-50.0967,46.48,76,2,363_b
1998,1397,3L,-50.0217,46.0683,70,1.6,363_b
1998,1398,3L,-49.905,46.0633,66,1.9,372
1998,1399,3L,-49.5617,46.1483,65,1.1,372
1998,1400,3L,-49.3317,46.1883,64,0.4,372
1998,1401,3L,-49.165,46.025,62,-0.2,372
1998,1402,3L,-48.78,46.0167,69,-0.5,384
1998,1403,3L,-48.6583,46.2883,80,-0.2,384
1998,1404,3L,-48.255,46.3333,97,-0.5,390
1998,1405,3L,-48.0733,46.38,112,-0.6,390
1998,1406,3L,-47.87,46.2983,130,-0.3,390
1998,1407,3L,-48.0317,46.0117,126,-0.6,390
1998,1408,3L,-47.6333,46.1667,227,1,391
1998,1409,3L,-47.47,46.2283,325,3.4,392
1998,1410,3L,-47.3867,46.2083,490,4,729
1998,1411,3L,-47.2267,46.315,604,3.7,730
1998,1412,3L,-46.97,46.4333,675,3.3,730
1998,1413,3L,-47.4533,46.4733,199,0.8,391
1998,1414,3L,-47.2967,46.6967,315,3.3,392
1998,1415,3L,-47.275,46.8567,402,3.7,729
1998,1416,3L,-47.2283,47.005,643,3.8,732
1998,1417,3L,-47.6683,47.0383,184,1.4,389
1998,1418,3L,-47.995,46.955,134,-0.3,385
1998,1419,3L,-48.3083,46.8717,109,-0.7,385
1998,1420,3L,-48.2983,46.7967,105,-0.7,385
1998,1421,3L,-48.0483,46.6367,119,-0.5,390
1998,1422,3L,-48.4017,46.7583,98,-0.6,385
1998,1423,3L,-48.945,46.6533,69,1.9,384
1998,1424,3L,-48.94,46.8033,76,0.2,384
1998,1425,3L,-49.0417,46.9317,80,0.5,372
1998,1426,3L,-49.005,47.1367,88,-0.7,371
1998,1427,3L,-48.6683,47.285,114,-0.6,385
1998,1428,3L,-48.61,47.425,150,0.2,385
1998,1429,3L,-48.4433,47.2917,141,-0.1,385
1998,1430,3L,-48,47.2983,178,0.3,385
1998,1431,3L,-47.7317,47.2317,204,1.4,389
1998,1432,3L,-47.5933,47.35,236,2.6,389
1998,1433,3L,-47.3,47.2717,314,3.7,388
1998,1434,3L,-47.2483,47.3383,424,3.7,731
1998,1435,3L,-47.1733,47.5117,510,3.9,731
1998,1436,3L,-47.2883,47.8067,350,3.8,388
1998,1437,3L,-47.6183,47.92,341,4,387
1998,1438,3L,-47.905,47.7917,279,2.9,387
1998,1439,3L,-47.905,47.555,224,1.3,386
1998,1440,3L,-48.325,47.6583,203,2.4,386
1998,1441,3L,-49.0317,47.755,175,1.6,370
1998,1442,3L,-49.5967,47.87,153,1.1,370
1998,1443,3L,-50.0083,47.965,157,0.1,364
1998,1444,3L,-50.4533,48.065,144,0,365
1998,1445,3L,-51.7267,47.6667,170,-0.1,348
1998,1446,3L,-51.225,47.76,134,-0.4,348
1998,1447,3L,-50.7367,47.5683,106,-0.6,364
1998,1448,3L,-50.8667,47.4417,134,-0.6,364
1998,1449,3L,-50.8783,47.3517,135,-0.6,364
1998,1450,3L,-50.605,47.4383,101,-0.5,364
1998,1451,3L,-50.45,47.065,120,-0.5,364
1998,1452,3L,-50.1883,47.0833,92,-0.2,364
1998,1453,3L,-50.1567,47.0133,101,-0.3,364
1998,1454,3L,-49.9517,47.0233,76,0.3,371
1998,1455,3L,-49.6033,46.985,76,0.3,372
1998,1456,3L,-49.3017,47.0233,73,-0.6,371
1998,1457,3L,-49.6317,47.1967,83,-0.1,371
1998,1458,3L,-49.41,47.36,96,-0.6,370
1998,1459,3L,-49.57,47.7067,149,-0.4,370
1998,1460,3L,-49.2517,47.9367,198,1.5,369
1998,1461,3L,-48.8733,47.8883,213,1,386
1998,1462,3L,-48.4367,48.085,414,4,733
1998,1463,3L,-48.57,48.165,603,4,734
1998,1464,3L,-51.5117,47.9233,153,-0.2,348
1998,1465,3L,-51.0717,47.975,141,-0.3,348
1998,1466,3L,-50.4517,48.2367,144,-0.1,365
1998,1467,3L,-49.7333,48.3517,238,2.3,369
1998,1468,3L,-49.3083,48.3983,407,3.7,735
1998,1469,3L,-49.5283,48.425,311,3.5,368
1998,1470,3L,-50.155,48.555,193,2.9,366_b
1998,1471,3L,-49.9683,48.5317,208,3,369
1998,1472,3L,-49.7267,48.6217,438,3.7,735
1998,1473,3L,-50.0967,48.8817,300,2.3,368
1998,1474,3L,-49.9933,48.9233,626,3.7,736
1998,1475,3L,-50.0417,48.9717,576,3.7,736
1998,1476,3L,-50.0617,49.18,523,4,735
1998,1477,3L,-50.27,49.08,262,2.7,366_b
1998,1478,3L,-51.2267,49.0417,326,2.7,346
1998,1479,3L,-51.385,48.9917,307,2.2,346
1998,1480,3L,-51.645,48.9733,300,2.9,345
1998,1481,3L,-51.69,48.9483,310,2.9,345
1998,1482,3L,-51.465,48.7283,251,1.9,347_b
1998,1483,3L,-51.085,48.7233,218,1.4,347_b
1998,1484,3L,-50.7183,48.7733,214,2.2,366_b
1998,1485,3L,-50.8683,48.6,197,1.7,366_b
1998,1486,3L,-50.8017,48.3917,198,0.1,366_a
1998,1487,3L,-50.7367,48.4,173,0,365
1998,1488,3L,-51.1733,48.48,164,-0.3,348
1998,1489,3L,-51.37,48.375,236,-0.1,347_c
1998,1490,3L,-51.5833,48.25,153,-0.4,348
1998,1491,3L,-52.5233,48.2867,204,-0.5,344
1998,1492,3L,-52.5467,48.5833,224,0.7,344
1998,1493,3L,-52.4933,48.8917,350,3,345
1998,1494,3L,-52.38,49.1217,307,2.5,345
1998,1495,3L,-52.7,49.15,311,2.5,345
1998,1496,3L,-52.8467,49.11,285,0.1,344
1998,1497,3L,-52.7867,48.9633,238,-0.2,344
1998,1498,3L,-52.8133,48.9583,222,-0.2,344
1998,1499,3L,-46.925,48.1033,691,3.6,734
1998,1500,3L,-46.9267,47.8233,703,3.4,732
1999,1501,2J,-55.5333,52.275,109,1,207
1999,1502,2J,-55.435,52.565,141,0.5,207
1999,1503,2J,-55.4017,52.7033,143,0.7,207
1999,1504,2J,-55.635,52.9083,180,1,207
1999,1505,2J,-55.5267,53.02,142,1.2,207
1999,1506,2J,-55.1283,52.9017,157,0.8,207
1999,1507,2J,-55.4633,53.2133,148,1.2,207
1999,1508,2J,-55.4,53.295,165,NA,207
1999,1509,2J,-55.73,53.83,150,1.1,237
1999,1510,2J,-56.4,54.1283,180,1,237
1999,1511,2J,-56.07,54.185,341,1.8,234
1999,1512,2J,-56.53,54.3383,121,1.1,237
1999,1513,2J,-56.1567,54.4883,516,3,203
1999,1514,2J,-56.1567,54.4883,516,3,204
1999,1515,2J,-56.1567,54.4883,516,3,239
1999,1516,2J,-56.4467,54.7017,546,3.2,203
1999,1517,2J,-56.4467,54.7017,546,3.2,204
1999,1518,2J,-56.52,54.7483,468,2.9,203
1999,1519,2J,-56.755,54.7533,159,1,202
1999,1520,2J,-56.5967,54.8267,233,1.6,202
1999,1521,2J,-56.2617,54.805,479,3.1,203
1999,1522,2J,-56.2617,54.805,479,3.1,204
1999,1523,2J,-56.045,54.985,331,2.8,203
1999,1524,2J,-56.575,55.0783,153,2.1,201
1999,1525,2J,-56.7967,55.0917,163,1.6,201
1999,1526,2J,-57.58,55.1467,291,1.5,202
1999,1527,2J,-57.9883,55.1483,134,1,238
1999,1528,2J,-55.7533,55.3233,457,4.3,218
1999,1529,2J,-55.5,55.2033,277,2.7,215
1999,1530,2J,-55.5167,55.105,264,2.2,215
1999,1531,2J,-55.36,55.0167,276,2.8,215
1999,1532,2J,-55.25,55.0533,253,3.4,215
1999,1533,2J,-55.0017,55.0267,230,3,214
1999,1534,2J,-54.85,55.0817,317,3.1,216
1999,1535,2J,-54.7,55.17,913,4.1,219
1999,1536,2J,-54.365,55.01,442,4.5,217
1999,1537,2J,-54.3067,55.06,599,4.2,218
1999,1538,2J,-53.7833,54.9217,570,4.3,218
1999,1539,2J,-53.4433,54.8517,885,4,219
1999,1540,2J,-53.7533,54.7583,334,4.2,216
1999,1541,2J,-54.0583,54.715,257,3,214
1999,1542,2J,-54.1067,54.5267,229,1.8,214
1999,1543,2J,-54.1767,54.525,227,1.8,214
1999,1544,2J,-54.7933,54.4333,184,1.6,205
1999,1545,2J,-54.8317,54.4067,188,1.8,205
1999,1546,2J,-54.935,54.6167,187,1.9,205
1999,1547,2J,-55.195,54.5083,172,0.6,205
1999,1548,2J,-55.4583,54.615,234,1.6,215
1999,1549,2J,-55.4817,54.3217,221,0.4,234
1999,1550,2J,-55.765,54.1367,221,0.4,234
1999,1551,2J,-55.2333,53.8883,139,1.1,206
1999,1552,2J,-55.1583,53.8183,151,1.3,206
1999,1553,2J,-54.8283,53.7167,146,0.9,206
1999,1554,2J,-54.5817,53.8033,169,0.9,206
1999,1555,2J,-54.4133,53.8067,185,1.3,206
1999,1556,2J,-54.875,54.0267,169,0.9,205
1999,1557,2J,-54.6167,54.055,178,1.4,205
1999,1558,2J,-53.93,54.1717,214,1.7,213
1999,1559,2J,-53.835,54.4433,233,1.8,214
1999,1560,2J,-53.695,54.3117,233,1.5,213
1999,1561,2J,-53.395,54.4033,462,4,223
1999,1562,2J,-53.0517,54.2717,826,4,236
1999,1563,2J,-53.135,54.1933,461,4.5,223
1999,1564,2J,-52.8667,54.1667,880,3.8,236
1999,1565,2J,-52.81,53.9767,606,4.2,224
1999,1566,2J,-53.4383,53.9567,224,1.2,213
1999,1567,2J,-53.715,53.98,210,1.5,213
1999,1568,2J,-53.4467,53.6533,209,1.5,213
1999,1569,2J,-53.0867,53.6917,235,2.4,213
1999,1570,2J,-52.525,53.6467,546,4.5,224
1999,1571,2J,-52.66,53.4417,376,4.3,222
1999,1572,2J,-52.1883,53.3717,781,4,231
1999,1573,2J,-52.86,53.1083,477,3.9,227
1999,1574,2J,-52.92,53.135,499,3.6,227
1999,1575,2J,-53.175,53.1017,529,3.6,212
1999,1576,2J,-53.2317,53.365,362,4.2,222
1999,1577,2J,-53.925,53.21,411,3.1,235
1999,1578,2J,-54,53.3783,156,2.4,206
1999,1579,2J,-54.3533,53.54,173,2.2,206
1999,1580,2J,-54.8367,53.4567,274,2.3,209
1999,1581,2J,-54.615,53.3917,275,2.1,209
1999,1582,2J,-54.5567,53.29,344,3.3,208
1999,1583,2J,-54.4617,53.2083,353,3.3,208
1999,1584,2J,-54.6933,53.03,275,1.8,208
1999,1585,2J,-54.5333,52.76,186,0.7,207
1999,1586,2J,-54.3217,52.64,232,0.9,210
1999,1587,2J,-53.9317,52.8233,349,3.6,229
1999,1588,2J,-54.0717,52.5583,215,1,210
1999,1589,2J,-53.82,52.6,233,1.7,210
1999,1590,2J,-53.75,52.51,264,2.6,210
1999,1591,2J,-53.6917,52.6667,399,4.1,229
1999,1592,2J,-53.6083,52.7617,463,4,235
1999,1593,2J,-53.46,52.9267,520,3.7,212
1999,1594,2J,-53.31,52.6583,251,2.7,228
1999,1595,2J,-52.9967,52.5733,218,2.9,228
1999,1596,2J,-52.61,52.2733,270,3.6,228
1999,1597,2J,-52.55,52.4933,250,3.5,228
1999,1598,2J,-52.46,52.6167,267,3.6,228
1999,1599,2J,-52.15,52.605,295,3.7,228
1999,1600,2J,-51.98,52.955,464,4.1,240
1999,1601,2J,-51.8317,52.8867,621,4.1,230
1999,1602,2J,-52.0167,52.31,282,4,228
1999,1603,2J,-51.9083,52.4017,288,4,228
1999,1604,2J,-51.605,52.4167,323,4,211
1999,1605,2J,-51.6367,52.505,314,4,211
1999,1606,2J,-51.595,52.6633,602,4.1,230
1999,1607,2J,-51.4183,52.4767,491,4.4,230
1999,1608,2J,-51.2583,52.4517,962,3.8,231
1999,1609,3K,-54.6283,51.9333,250,1.1,620
1999,1610,3K,-54.11,52.03,237,1.4,620
1999,1611,3K,-53.9617,51.94,270,3.2,620
1999,1612,3K,-54.365,51.88,239,1.7,620
1999,1613,3K,-54.4833,51.8067,233,1.5,620
1999,1614,3K,-54.4417,51.7283,212,1.4,620
1999,1615,3K,-54.4267,51.5967,237,1,620
1999,1616,3K,-54.2667,51.4417,286,2.2,620
1999,1617,3K,-54.15,51.5367,314,2.2,623
1999,1618,3K,-53.72,51.3833,349,3,623
1999,1619,3K,-53.7633,51.495,414,3.3,622
1999,1620,3K,-53.5667,51.8067,450,3.4,622
1999,1621,3K,-53.5317,51.775,450,3.4,622
1999,1622,3K,-53.0317,51.5533,345,3.4,625
1999,1623,3K,-52.885,51.4333,339,3.3,625
1999,1624,3K,-52.7833,51.5667,309,3.3,625
1999,1625,3K,-52.5633,51.5533,485,NA,631
1999,1626,3K,-52.385,51.7683,322,4,625
1999,1627,3K,-53.05,51.8733,305,3.7,617
1999,1628,3K,-52.8783,52.0667,235,3.3,624
1999,1629,3K,-53.42,52.2017,360,3.4,617
1999,1630,3K,-53.345,52.2467,355,3.3,617
1999,1631,3K,-52.8617,52.1433,245,3.3,624
1999,1632,3K,-52.425,51.9867,280,3.7,624
1999,1633,3K,-51.9167,52.045,293,3.8,624
1999,1634,3K,-52.09,52.1867,276,4.1,624
1999,1635,3K,-51.44,52.0833,358,4.2,633
1999,1636,3K,-50.695,51.9833,847,3.9,647
1999,1637,3K,-50.6117,51.8283,449,4.4,645
1999,1638,3K,-50.4117,51.6967,610,4.4,645
1999,1639,3K,-50.905,51.5967,317,3.2,633
1999,1640,3K,-50.99,51.7467,327,3.4,633
1999,1641,3K,-51.0883,51.565,327,3,633
1999,1642,3K,-51.3283,51.5633,384,3.4,633
1999,1643,3K,-51.5333,51.63,414,3.5,631
1999,1644,3K,-51.7117,51.4867,414,3.4,631
1999,1645,3K,-51.9817,51.5133,415,3.5,631
1999,1646,3K,-51.625,51.4083,346,3.2,633
1999,1647,3K,-51.3683,51.3133,232,2.3,634
1999,1648,3K,-51.8583,51.2433,264,2.5,634
1999,1649,3K,-52.135,51.1967,332,2.9,630
1999,1650,3K,-52.475,51.2717,440,3.4,631
1999,1651,3K,-53.0467,51.1567,417,3.5,631
1999,1652,3K,-53.76,51.03,213,2,620
1999,1653,3K,-54.2683,51.1417,227,1.2,620
1999,1654,3K,-54.5633,51.0667,215,0.4,620
1999,1655,3K,-54.3367,50.895,253,1.3,621
1999,1656,3K,-54.485,50.8633,210,0.7,621
1999,1657,3K,-54.3117,50.8033,240,0.9,621
1999,1658,3K,-54.5,50.7567,242,0.8,621
1999,1659,3K,-54.4917,50.7117,270,1.3,621
1999,1660,3K,-54.7817,50.4067,277,1.5,621
1999,1661,3K,-54.28,50.3683,252,1.4,621
1999,1662,3K,-53.8267,50.355,334,3.1,626
1999,1663,3K,-53.8867,50.6217,278,2.6,621
1999,1664,3K,-53.79,50.7533,283,2.6,621
1999,1665,3K,-53.66,50.64,289,2.8,621
1999,1666,3K,-53.56,50.6867,287,2.6,621
1999,1667,3K,-52.5483,50.6333,218,2.4,635
1999,1668,3K,-52.4633,50.7817,249,NA,635
1999,1669,3K,-52.78,50.9167,372,3.2,629
1999,1670,3K,-52.435,51.1017,349,3.1,630
1999,1671,3K,-52.2117,51.0183,261,2.5,634
1999,1672,3K,-51.9583,50.9767,220,2.4,636
1999,1673,3K,-51.8083,51.11,225,2.3,634
1999,1674,3K,-51.5233,50.9383,253,2.4,636
1999,1675,3K,-51.3517,50.705,294,2.8,636
1999,1676,3K,-51.675,50.8017,267,2.7,636
1999,1677,3K,-52.1183,50.6733,218,2.1,635
